Station name,Skelton
Station number,"F2405"
External number,---
River,River Ouse
Operator,---
NGR,SE5684555373
Easting,"456845"
Northing,"455373"
Parameter-name,FL [Flow Logged]
Parameter Type,Flow
Time series name,YOR/F2405/FL/Merger
Time series unit,m³/s
Time level,High-resolution
Time series type,Other
Equidistant time series,no
Time series value distance,---
Time series quality,Production
Time series measuring method,---
Period of record in file: 21/10/2000 00:00:00 to 30/11/2000 23:45:00
Quality code description, G = good; E = estimated; S = suspect; U = unchecked; M = missing; C = complete; I = incomplete; Ed = edited; WR = within rating; NR = no rating; EX> = extrapolated upper part; EX< = extrapolated lower part; BL> = beyond upper limit; BL< = beyond lower limit; MH = weir modular (head); NH = weir non modular (head); EH = weir extremely non modular (head); MT = weir modular (tail); NT = weir non modular (tail); ET = weir extremely non modular (tail); MC = weir modular (crest); NC = weir non modular (crest); EC = weir extremely non modular (crest); -H = weir head only; RAS = rastered time stamp; A = apportioned/interpolated; D = dry; SN = snow; T = trace
Time stamp,Value[m³/s],State of value,Tags,Comments
21/11/2000 13:45:00,81.0,G
21/11/2000 14:00:00,80.9,G
21/11/2000 14:15:00,80.7,G
21/11/2000 14:30:00,80.6,G
21/11/2000 14:45:00,80.4,G
21/11/2000 15:00:00,80.2,G
21/11/2000 15:15:00,80.0,G
21/11/2000 15:30:00,79.9,G
21/11/2000 15:45:00,79.7,G
21/11/2000 16:00:00,79.5,G
21/11/2000 16:15:00,79.4,G
21/11/2000 16:30:00,79.2,G
21/11/2000 16:45:00,79.0,G
21/11/2000 17:00:00,78.9,G
21/11/2000 17:15:00,78.8,G
21/11/2000 17:30:00,78.7,G
21/11/2000 17:45:00,78.6,G
21/11/2000 18:00:00,78.5,G
21/11/2000 18:15:00,78.3,G
21/11/2000 18:30:00,78.1,G
21/11/2000 18:45:00,77.9,G
21/11/2000 19:00:00,77.8,G
21/11/2000 19:15:00,77.7,G
21/11/2000 19:30:00,77.7,G
21/11/2000 19:45:00,77.6,G
21/11/2000 20:00:00,77.4,G
21/11/2000 20:15:00,77.2,G
21/11/2000 20:30:00,77.1,G
21/11/2000 20:45:00,77.0,G
21/11/2000 21:00:00,76.8,G
21/11/2000 21:15:00,76.7,G
21/11/2000 21:30:00,76.6,G
21/11/2000 21:45:00,76.4,G
21/11/2000 22:00:00,76.2,G
21/11/2000 22:15:00,76.2,G
21/11/2000 22:30:00,76.1,G
21/11/2000 22:45:00,75.9,G
21/11/2000 23:00:00,75.9,G
21/11/2000 23:15:00,75.8,G
21/11/2000 23:30:00,75.8,G
21/11/2000 23:45:00,75.8,G
22/11/2000 00:00:00,75.6,G
22/11/2000 00:15:00,75.5,G
22/11/2000 00:30:00,75.5,G
22/11/2000 00:45:00,75.2,G
22/11/2000 01:00:00,75.2,G
22/11/2000 01:15:00,75.3,G
22/11/2000 01:30:00,75.4,G
22/11/2000 01:45:00,75.4,G
22/11/2000 02:00:00,75.5,G
22/11/2000 02:15:00,75.5,G
22/11/2000 02:30:00,75.4,G
22/11/2000 02:45:00,75.5,G
22/11/2000 03:00:00,75.8,G
22/11/2000 03:15:00,75.7,G
22/11/2000 03:30:00,75.7,G
22/11/2000 03:45:00,75.7,G
22/11/2000 04:00:00,76.0,G
22/11/2000 04:15:00,76.0,G
22/11/2000 04:30:00,75.9,G
22/11/2000 04:45:00,75.9,G
22/11/2000 05:00:00,75.9,G
22/11/2000 05:15:00,76.0,G
22/11/2000 05:30:00,76.2,G
22/11/2000 05:45:00,76.4,G
22/11/2000 06:00:00,76.5,G
22/11/2000 06:15:00,76.7,G
22/11/2000 06:30:00,77.0,G
22/11/2000 06:45:00,77.2,G
22/11/2000 07:00:00,77.5,G
22/11/2000 07:15:00,77.8,G
22/11/2000 07:30:00,78.2,G
22/11/2000 07:45:00,78.4,G
22/11/2000 08:00:00,78.6,G
22/11/2000 08:15:00,78.9,G
22/11/2000 08:30:00,79.2,G
22/11/2000 08:45:00,79.7,G
22/11/2000 09:00:00,80.0,G
22/11/2000 09:15:00,80.2,G
22/11/2000 09:30:00,80.6,G
22/11/2000 09:45:00,81.2,G
22/11/2000 10:00:00,81.7,G
22/11/2000 10:15:00,81.7,G
22/11/2000 10:30:00,81.5,G
22/11/2000 10:45:00,81.8,G
22/11/2000 11:00:00,82.3,G
22/11/2000 11:15:00,83.0,G
22/11/2000 11:30:00,83.5,G
22/11/2000 11:45:00,84.1,G
22/11/2000 12:00:00,84.8,G
22/11/2000 12:15:00,85.2,G
22/11/2000 12:30:00,85.7,G
22/11/2000 12:45:00,86.3,G
22/11/2000 13:00:00,86.9,G
22/11/2000 13:15:00,87.4,G
22/11/2000 13:30:00,88.0,G
22/11/2000 13:45:00,88.5,G
22/11/2000 14:00:00,88.2,G
22/11/2000 14:15:00,88.5,G
22/11/2000 14:30:00,89.7,G
22/11/2000 14:45:00,90.3,G
22/11/2000 15:00:00,91.0,G
22/11/2000 15:15:00,91.8,G
22/11/2000 15:30:00,92.5,G
22/11/2000 15:45:00,93.0,G
22/11/2000 16:00:00,93.5,G
22/11/2000 16:15:00,94.3,G
22/11/2000 16:30:00,94.8,G
22/11/2000 16:45:00,95.5,G
22/11/2000 17:00:00,97.2,G
22/11/2000 17:15:00,98.0,G
22/11/2000 17:30:00,98.7,G
22/11/2000 17:45:00,99.3,G
22/11/2000 18:00:00,100,G
22/11/2000 18:15:00,101,G
22/11/2000 18:30:00,101,G
22/11/2000 18:45:00,102,G
22/11/2000 19:00:00,102,G
22/11/2000 19:15:00,103,G
22/11/2000 19:30:00,103,G
22/11/2000 19:45:00,104,G
22/11/2000 20:00:00,104,G
22/11/2000 20:15:00,105,G
22/11/2000 20:30:00,105,G
22/11/2000 20:45:00,106,G
22/11/2000 21:00:00,106,G
22/11/2000 21:15:00,107,G
22/11/2000 21:30:00,108,G
22/11/2000 21:45:00,108,G
22/11/2000 22:00:00,109,G
22/11/2000 22:15:00,110,G
22/11/2000 22:30:00,110,G
22/11/2000 22:45:00,110,G
22/11/2000 23:00:00,110,G
22/11/2000 23:15:00,110,G
22/11/2000 23:30:00,110,G
22/11/2000 23:45:00,111,G
23/11/2000 00:00:00,112,G
23/11/2000 00:15:00,112,G
23/11/2000 00:30:00,113,G
23/11/2000 00:45:00,113,G
23/11/2000 01:00:00,113,G
23/11/2000 01:15:00,114,G
23/11/2000 01:30:00,113,G
23/11/2000 01:45:00,114,G
23/11/2000 02:00:00,114,G
23/11/2000 02:15:00,114,G
23/11/2000 02:30:00,115,G
23/11/2000 02:45:00,115,G
23/11/2000 03:00:00,115,G
23/11/2000 03:15:00,116,G
23/11/2000 03:30:00,116,G
23/11/2000 03:45:00,116,G
23/11/2000 04:00:00,116,G
23/11/2000 04:15:00,116,G
23/11/2000 04:30:00,117,G
23/11/2000 04:45:00,117,G
23/11/2000 05:00:00,117,G
23/11/2000 05:15:00,117,G
23/11/2000 05:30:00,118,G
23/11/2000 05:45:00,118,G
23/11/2000 06:00:00,119,G
23/11/2000 06:15:00,119,G
23/11/2000 06:30:00,120,G
23/11/2000 06:45:00,120,G
23/11/2000 07:00:00,120,G
23/11/2000 07:15:00,121,G
23/11/2000 07:30:00,121,G
23/11/2000 07:45:00,122,G
23/11/2000 08:00:00,122,G
23/11/2000 08:15:00,123,G
23/11/2000 08:30:00,124,G
23/11/2000 08:45:00,124,G
23/11/2000 09:00:00,125,G
23/11/2000 09:15:00,125,G
23/11/2000 09:30:00,126,G
23/11/2000 09:45:00,126,G
23/11/2000 10:00:00,127,G
23/11/2000 10:15:00,128,G
23/11/2000 10:30:00,129,G
23/11/2000 10:45:00,129,G
23/11/2000 11:00:00,130,G
23/11/2000 11:15:00,131,G
23/11/2000 11:30:00,131,G
23/11/2000 11:45:00,132,G
23/11/2000 12:00:00,132,G
23/11/2000 12:15:00,132,G
23/11/2000 12:30:00,132,G
23/11/2000 12:45:00,133,G
23/11/2000 13:00:00,133,G
23/11/2000 13:15:00,133,G
23/11/2000 13:30:00,133,G
23/11/2000 13:45:00,133,G
23/11/2000 14:00:00,133,G
23/11/2000 14:15:00,133,G
23/11/2000 14:30:00,133,G
23/11/2000 14:45:00,134,G
23/11/2000 15:00:00,133,G
23/11/2000 15:15:00,133,G
23/11/2000 15:30:00,133,G
23/11/2000 15:45:00,133,G
23/11/2000 16:00:00,133,G
23/11/2000 16:15:00,133,G
23/11/2000 16:30:00,132,G
23/11/2000 16:45:00,132,G
23/11/2000 17:00:00,132,G
23/11/2000 17:15:00,132,G
23/11/2000 17:30:00,132,G
23/11/2000 17:45:00,131,G
23/11/2000 18:00:00,131,G
23/11/2000 18:15:00,131,G
23/11/2000 18:30:00,130,G
23/11/2000 18:45:00,130,G
23/11/2000 19:00:00,129,G
23/11/2000 19:15:00,129,G
23/11/2000 19:30:00,129,G
23/11/2000 19:45:00,128,G
23/11/2000 20:00:00,128,G
23/11/2000 20:15:00,127,G
23/11/2000 20:30:00,127,G
23/11/2000 20:45:00,126,G
23/11/2000 21:00:00,126,G
23/11/2000 21:15:00,125,G
23/11/2000 21:30:00,125,G
23/11/2000 21:45:00,125,G
23/11/2000 22:00:00,124,G
23/11/2000 22:15:00,124,G
23/11/2000 22:30:00,124,G
23/11/2000 22:45:00,123,G
23/11/2000 23:00:00,123,G
23/11/2000 23:15:00,122,G
23/11/2000 23:30:00,122,G
23/11/2000 23:45:00,122,G
24/11/2000 00:00:00,122,G
24/11/2000 00:15:00,121,G
24/11/2000 00:30:00,121,G
24/11/2000 00:45:00,120,G
24/11/2000 01:00:00,120,G
24/11/2000 01:15:00,120,G
24/11/2000 01:30:00,119,G
24/11/2000 01:45:00,119,G
24/11/2000 02:00:00,118,G
24/11/2000 02:15:00,118,G
24/11/2000 02:30:00,117,G
24/11/2000 02:45:00,117,G
24/11/2000 03:00:00,117,G
24/11/2000 03:15:00,116,G
24/11/2000 03:30:00,116,G
24/11/2000 03:45:00,116,G
24/11/2000 04:00:00,115,G
24/11/2000 04:15:00,115,G
24/11/2000 04:30:00,114,G
24/11/2000 04:45:00,113,G
24/11/2000 05:00:00,113,G
24/11/2000 05:15:00,113,G
24/11/2000 05:30:00,112,G
24/11/2000 05:45:00,112,G
24/11/2000 06:00:00,112,G
24/11/2000 06:15:00,111,G
24/11/2000 06:30:00,111,G
24/11/2000 06:45:00,110,G
24/11/2000 07:00:00,110,G
24/11/2000 07:15:00,109,G
24/11/2000 07:30:00,109,G
24/11/2000 07:45:00,108,G
24/11/2000 08:00:00,108,G
24/11/2000 08:15:00,107,G
24/11/2000 08:30:00,107,G
24/11/2000 08:45:00,106,G
24/11/2000 09:00:00,106,G
24/11/2000 09:15:00,104,G
24/11/2000 09:30:00,104,G
24/11/2000 09:45:00,104,G
24/11/2000 10:00:00,103,G
24/11/2000 10:15:00,103,G
24/11/2000 10:30:00,103,G
24/11/2000 10:45:00,103,G
24/11/2000 11:00:00,103,G
24/11/2000 11:15:00,103,G
24/11/2000 11:30:00,103,G
24/11/2000 11:45:00,103,G
24/11/2000 12:00:00,102,G
24/11/2000 12:15:00,102,G
24/11/2000 12:30:00,102,G
24/11/2000 12:45:00,102,G
24/11/2000 13:00:00,101,G
24/11/2000 13:15:00,101,G
24/11/2000 13:30:00,101,G
24/11/2000 13:45:00,100,G
24/11/2000 14:00:00,99.7,G
24/11/2000 14:15:00,98.8,G
24/11/2000 14:30:00,98.4,G
24/11/2000 14:45:00,97.9,G
24/11/2000 15:00:00,98.9,G
24/11/2000 15:15:00,98.7,G
24/11/2000 15:30:00,98.4,G
24/11/2000 15:45:00,98.3,G
24/11/2000 16:00:00,98.2,G
24/11/2000 16:15:00,98.0,G
24/11/2000 16:30:00,97.7,G
24/11/2000 16:45:00,97.6,G
24/11/2000 17:00:00,97.3,G
24/11/2000 17:15:00,97.0,G
24/11/2000 17:30:00,97.0,G
24/11/2000 17:45:00,96.7,G
24/11/2000 18:00:00,96.3,G
24/11/2000 18:15:00,96.1,G
24/11/2000 18:30:00,95.8,G
24/11/2000 18:45:00,95.5,G
24/11/2000 19:00:00,95.3,G
24/11/2000 19:15:00,95.0,G
24/11/2000 19:30:00,94.8,G
24/11/2000 19:45:00,94.7,G
24/11/2000 20:00:00,94.4,G
24/11/2000 20:15:00,94.3,G
24/11/2000 20:30:00,94.0,G
24/11/2000 20:45:00,93.6,G
24/11/2000 21:00:00,93.5,G
24/11/2000 21:15:00,93.2,G
24/11/2000 21:30:00,93.0,G
24/11/2000 21:45:00,92.9,G
24/11/2000 22:00:00,92.5,G
24/11/2000 22:15:00,92.3,G
24/11/2000 22:30:00,92.3,G
24/11/2000 22:45:00,92.1,G
24/11/2000 23:00:00,92.0,G
24/11/2000 23:15:00,92.0,G
24/11/2000 23:30:00,91.8,G
24/11/2000 23:45:00,91.7,G
25/11/2000 00:00:00,91.4,G
25/11/2000 00:15:00,91.4,G
25/11/2000 00:30:00,91.1,G
25/11/2000 00:45:00,91.0,G
25/11/2000 01:00:00,90.9,G
25/11/2000 01:15:00,90.8,G
25/11/2000 01:30:00,90.4,G
25/11/2000 01:45:00,90.2,G
25/11/2000 02:00:00,90.2,G
25/11/2000 02:15:00,89.9,G
25/11/2000 02:30:00,89.7,G
25/11/2000 02:45:00,89.6,G
25/11/2000 03:00:00,89.4,G
25/11/2000 03:15:00,89.3,G
25/11/2000 03:30:00,89.1,G
25/11/2000 03:45:00,88.7,G
25/11/2000 04:00:00,88.4,G
25/11/2000 04:15:00,88.4,G
25/11/2000 04:30:00,88.2,G
25/11/2000 04:45:00,87.7,G
25/11/2000 05:00:00,87.6,G
25/11/2000 05:15:00,87.5,G
25/11/2000 05:30:00,87.1,G
25/11/2000 05:45:00,86.8,G
25/11/2000 06:00:00,86.5,G
25/11/2000 06:15:00,86.3,G
25/11/2000 06:30:00,86.1,G
25/11/2000 06:45:00,85.9,G
25/11/2000 07:00:00,85.7,G
25/11/2000 07:15:00,85.6,G
25/11/2000 07:30:00,85.5,G
25/11/2000 07:45:00,85.1,G
25/11/2000 08:00:00,84.8,G
25/11/2000 08:15:00,84.7,G
25/11/2000 08:30:00,84.4,G
25/11/2000 08:45:00,84.3,G
25/11/2000 09:00:00,84.0,G
25/11/2000 09:15:00,83.7,G
25/11/2000 09:30:00,83.6,G
25/11/2000 09:45:00,83.5,G
25/11/2000 10:00:00,83.4,G
25/11/2000 10:15:00,83.2,G
25/11/2000 10:30:00,83.1,G
25/11/2000 10:45:00,82.9,G
25/11/2000 11:00:00,82.7,G
25/11/2000 11:15:00,82.5,G
25/11/2000 11:30:00,82.4,G
25/11/2000 11:45:00,82.2,G
25/11/2000 12:00:00,81.9,G
25/11/2000 12:15:00,81.7,G
25/11/2000 12:30:00,81.7,G
25/11/2000 12:45:00,81.6,G
25/11/2000 13:00:00,81.5,G
25/11/2000 13:15:00,81.3,G
25/11/2000 13:30:00,81.2,G
25/11/2000 13:45:00,81.1,G
25/11/2000 14:00:00,80.9,G
25/11/2000 14:15:00,80.5,G
25/11/2000 14:30:00,80.7,G
25/11/2000 14:45:00,80.4,G
25/11/2000 15:00:00,80.8,G
25/11/2000 15:15:00,81.0,G
25/11/2000 15:30:00,81.1,G
25/11/2000 15:45:00,81.1,G
25/11/2000 16:00:00,81.3,G
25/11/2000 16:15:00,81.5,G
25/11/2000 16:30:00,81.7,G
25/11/2000 16:45:00,81.8,G
25/11/2000 17:00:00,82.0,G
25/11/2000 17:15:00,82.4,G
25/11/2000 17:30:00,82.8,G
25/11/2000 17:45:00,83.1,G
25/11/2000 18:00:00,83.7,G
25/11/2000 18:15:00,84.3,G
25/11/2000 18:30:00,84.8,G
25/11/2000 18:45:00,85.4,G
25/11/2000 19:00:00,86.0,G
25/11/2000 19:15:00,86.7,G
25/11/2000 19:30:00,87.3,G
25/11/2000 19:45:00,88.0,G
25/11/2000 20:00:00,88.4,G
25/11/2000 20:15:00,88.8,G
25/11/2000 20:30:00,89.8,G
25/11/2000 20:45:00,91.0,G
25/11/2000 21:00:00,91.9,G
25/11/2000 21:15:00,92.5,G
25/11/2000 21:30:00,92.9,G
25/11/2000 21:45:00,93.4,G
25/11/2000 22:00:00,94.1,G
25/11/2000 22:15:00,95.0,G
25/11/2000 22:30:00,95.9,G
25/11/2000 22:45:00,96.5,G
25/11/2000 23:00:00,97.4,G
25/11/2000 23:15:00,98.4,G
25/11/2000 23:30:00,99.0,G
25/11/2000 23:45:00,99.5,G
26/11/2000 00:00:00,100,G
26/11/2000 00:15:00,101,G
26/11/2000 00:30:00,102,G
26/11/2000 00:45:00,103,G
26/11/2000 01:00:00,104,G
26/11/2000 01:15:00,105,G
26/11/2000 01:30:00,105,G
26/11/2000 01:45:00,107,G
26/11/2000 02:00:00,108,G
26/11/2000 02:15:00,109,G
26/11/2000 02:30:00,110,G
26/11/2000 02:45:00,111,G
26/11/2000 03:00:00,113,G
26/11/2000 03:15:00,114,G
26/11/2000 03:30:00,115,G
26/11/2000 03:45:00,116,G
26/11/2000 04:00:00,118,G
26/11/2000 04:15:00,120,G
26/11/2000 04:30:00,121,G
26/11/2000 04:45:00,122,G
26/11/2000 05:00:00,124,G
26/11/2000 05:15:00,126,G
26/11/2000 05:30:00,127,G
26/11/2000 05:45:00,128,G
26/11/2000 06:00:00,129,G
26/11/2000 06:15:00,131,G
26/11/2000 06:30:00,132,G
26/11/2000 06:45:00,134,G
26/11/2000 07:00:00,135,G
26/11/2000 07:15:00,136,G
26/11/2000 07:30:00,137,G
26/11/2000 07:45:00,138,G
26/11/2000 08:00:00,139,G
26/11/2000 08:15:00,141,G
26/11/2000 08:30:00,142,G
26/11/2000 08:45:00,142,G
26/11/2000 09:00:00,143,G
26/11/2000 09:15:00,144,G
26/11/2000 09:30:00,145,G
26/11/2000 09:45:00,146,G
26/11/2000 10:00:00,146,G
26/11/2000 10:15:00,147,G
26/11/2000 10:30:00,146,G
26/11/2000 10:45:00,147,G
26/11/2000 11:00:00,148,G
26/11/2000 11:15:00,148,G
26/11/2000 11:30:00,148,G
26/11/2000 11:45:00,148,G
26/11/2000 12:00:00,149,G
26/11/2000 12:15:00,150,G
26/11/2000 12:30:00,150,G
26/11/2000 12:45:00,150,G
26/11/2000 13:00:00,150,G
26/11/2000 13:15:00,150,G
26/11/2000 13:30:00,151,G
26/11/2000 13:45:00,151,G
26/11/2000 14:00:00,151,G
26/11/2000 14:15:00,151,G
26/11/2000 14:30:00,152,G
26/11/2000 14:45:00,152,G
26/11/2000 15:00:00,152,G
26/11/2000 15:15:00,152,G
26/11/2000 15:30:00,152,G
26/11/2000 15:45:00,153,G
26/11/2000 16:00:00,154,G
26/11/2000 16:15:00,154,G
26/11/2000 16:30:00,154,G
26/11/2000 16:45:00,154,G
26/11/2000 17:00:00,155,G
26/11/2000 17:15:00,155,G
26/11/2000 17:30:00,156,G
26/11/2000 17:45:00,156,G
26/11/2000 18:00:00,156,G
26/11/2000 18:15:00,157,G
26/11/2000 18:30:00,157,G
26/11/2000 18:45:00,158,G
26/11/2000 19:00:00,158,G
26/11/2000 19:15:00,158,G
26/11/2000 19:30:00,159,G
26/11/2000 19:45:00,159,G
26/11/2000 20:00:00,159,G
26/11/2000 20:15:00,160,G
26/11/2000 20:30:00,160,G
26/11/2000 20:45:00,160,G
26/11/2000 21:00:00,160,G
26/11/2000 21:15:00,160,G
26/11/2000 21:30:00,160,G
26/11/2000 21:45:00,160,G
26/11/2000 22:00:00,159,G
26/11/2000 22:15:00,159,G
26/11/2000 22:30:00,159,G
26/11/2000 22:45:00,158,G
26/11/2000 23:00:00,158,G
26/11/2000 23:15:00,158,G
26/11/2000 23:30:00,158,G
26/11/2000 23:45:00,158,G
27/11/2000 00:00:00,158,G
27/11/2000 00:15:00,158,G
27/11/2000 00:30:00,158,G
27/11/2000 00:45:00,158,G
27/11/2000 01:00:00,158,G
27/11/2000 01:15:00,159,G
27/11/2000 01:30:00,159,G
27/11/2000 01:45:00,160,G
27/11/2000 02:00:00,160,G
27/11/2000 02:15:00,160,G
27/11/2000 02:30:00,161,G
27/11/2000 02:45:00,161,G
27/11/2000 03:00:00,161,G
27/11/2000 03:15:00,162,G
27/11/2000 03:30:00,162,G
27/11/2000 03:45:00,162,G
27/11/2000 04:00:00,162,G
27/11/2000 04:15:00,163,G
27/11/2000 04:30:00,163,G
27/11/2000 04:45:00,163,G
27/11/2000 05:00:00,164,G
27/11/2000 05:15:00,164,G
27/11/2000 05:30:00,164,G
27/11/2000 05:45:00,164,G
27/11/2000 06:00:00,164,G
27/11/2000 06:15:00,164,G
27/11/2000 06:30:00,164,G
27/11/2000 06:45:00,164,G
27/11/2000 07:00:00,164,G
27/11/2000 07:15:00,164,G
27/11/2000 07:30:00,164,G
27/11/2000 07:45:00,164,G
27/11/2000 08:00:00,164,G
27/11/2000 08:15:00,164,G
27/11/2000 08:30:00,164,G
27/11/2000 08:45:00,164,G
27/11/2000 09:00:00,163,G
27/11/2000 09:15:00,163,G
27/11/2000 09:30:00,162,G
27/11/2000 09:45:00,162,G
27/11/2000 10:00:00,162,G
27/11/2000 10:15:00,161,G
27/11/2000 10:30:00,161,G
27/11/2000 10:45:00,161,G
27/11/2000 11:00:00,160,G
27/11/2000 11:15:00,159,G
27/11/2000 11:30:00,159,G
27/11/2000 11:45:00,159,G
27/11/2000 12:00:00,159,G
27/11/2000 12:15:00,159,G
27/11/2000 12:30:00,159,G
27/11/2000 12:45:00,158,G
27/11/2000 13:00:00,158,G
27/11/2000 13:15:00,158,G
27/11/2000 13:30:00,158,G
27/11/2000 13:45:00,158,G
27/11/2000 14:00:00,158,G
27/11/2000 14:15:00,158,G
27/11/2000 14:30:00,158,G
27/11/2000 14:45:00,158,G
27/11/2000 15:00:00,158,G
27/11/2000 15:15:00,158,G
27/11/2000 15:30:00,158,G
27/11/2000 15:45:00,158,G
27/11/2000 16:00:00,158,G
27/11/2000 16:15:00,158,G
27/11/2000 16:30:00,158,G
27/11/2000 16:45:00,158,G
27/11/2000 17:00:00,158,G
27/11/2000 17:15:00,157,G
27/11/2000 17:30:00,157,G
27/11/2000 17:45:00,157,G
27/11/2000 18:00:00,157,G
27/11/2000 18:15:00,157,G
27/11/2000 18:30:00,157,G
27/11/2000 18:45:00,156,G
27/11/2000 19:00:00,156,G
27/11/2000 19:15:00,156,G
27/11/2000 19:30:00,155,G
27/11/2000 19:45:00,155,G
27/11/2000 20:00:00,154,G
27/11/2000 20:15:00,154,G
27/11/2000 20:30:00,154,G
27/11/2000 20:45:00,154,G
27/11/2000 21:00:00,154,G
27/11/2000 21:15:00,153,G
27/11/2000 21:30:00,153,G
27/11/2000 21:45:00,152,G
27/11/2000 22:00:00,152,G
27/11/2000 22:15:00,151,G
27/11/2000 22:30:00,150,G
27/11/2000 22:45:00,149,G
27/11/2000 23:00:00,148,G
27/11/2000 23:15:00,148,G
27/11/2000 23:30:00,148,G
27/11/2000 23:45:00,147,G
28/11/2000 00:00:00,147,G
28/11/2000 00:15:00,146,G
28/11/2000 00:30:00,146,G
28/11/2000 00:45:00,146,G
28/11/2000 01:00:00,145,G
28/11/2000 01:15:00,145,G
28/11/2000 01:30:00,145,G
28/11/2000 01:45:00,145,G
28/11/2000 02:00:00,144,G
28/11/2000 02:15:00,144,G
28/11/2000 02:30:00,144,G
28/11/2000 02:45:00,144,G
28/11/2000 03:00:00,143,G
28/11/2000 03:15:00,143,G
28/11/2000 03:30:00,142,G
28/11/2000 03:45:00,142,G
28/11/2000 04:00:00,142,G
28/11/2000 04:15:00,142,G
28/11/2000 04:30:00,141,G
28/11/2000 04:45:00,141,G
28/11/2000 05:00:00,140,G
28/11/2000 05:15:00,140,G
28/11/2000 05:30:00,140,G
28/11/2000 05:45:00,139,G
28/11/2000 06:00:00,139,G
28/11/2000 06:15:00,138,G
28/11/2000 06:30:00,138,G
28/11/2000 06:45:00,138,G
28/11/2000 07:00:00,137,G
28/11/2000 07:15:00,137,G
28/11/2000 07:30:00,136,G
28/11/2000 07:45:00,136,G
28/11/2000 08:00:00,136,G
28/11/2000 08:15:00,136,G
28/11/2000 08:30:00,135,G
28/11/2000 08:45:00,135,G
28/11/2000 09:00:00,134,G
28/11/2000 09:15:00,134,G
28/11/2000 09:30:00,134,G
28/11/2000 09:45:00,134,G
28/11/2000 10:00:00,134,G
28/11/2000 10:15:00,134,G
28/11/2000 10:30:00,134,G
28/11/2000 10:45:00,134,G
28/11/2000 11:00:00,134,G
28/11/2000 11:15:00,134,G
28/11/2000 11:30:00,134,G
28/11/2000 11:45:00,135,G
28/11/2000 12:00:00,135,G
28/11/2000 12:15:00,136,G
28/11/2000 12:30:00,136,G
28/11/2000 12:45:00,137,G
28/11/2000 13:00:00,137,G
28/11/2000 13:15:00,138,G
28/11/2000 13:30:00,139,G
28/11/2000 13:45:00,140,G
28/11/2000 14:00:00,142,G
28/11/2000 14:15:00,142,G
28/11/2000 14:30:00,144,G
28/11/2000 14:45:00,145,G
28/11/2000 15:00:00,146,G
28/11/2000 15:15:00,148,G
28/11/2000 15:30:00,149,G
28/11/2000 15:45:00,150,G
28/11/2000 16:00:00,152,G
28/11/2000 16:15:00,153,G
28/11/2000 16:30:00,154,G
28/11/2000 16:45:00,156,G
28/11/2000 17:00:00,158,G
28/11/2000 17:15:00,160,G
28/11/2000 17:30:00,161,G
28/11/2000 17:45:00,162,G
28/11/2000 18:00:00,164,G
28/11/2000 18:15:00,166,G
28/11/2000 18:30:00,168,G
28/11/2000 18:45:00,169,G
28/11/2000 19:00:00,170,G
28/11/2000 19:15:00,172,G
28/11/2000 19:30:00,174,G
28/11/2000 19:45:00,176,G
28/11/2000 20:00:00,177,G
28/11/2000 20:15:00,179,G
28/11/2000 20:30:00,180,G
28/11/2000 20:45:00,182,G
28/11/2000 21:00:00,184,G
28/11/2000 21:15:00,186,G
28/11/2000 21:30:00,187,G
28/11/2000 21:45:00,189,G
28/11/2000 22:00:00,191,G
28/11/2000 22:15:00,192,G
28/11/2000 22:30:00,194,G
28/11/2000 22:45:00,195,G
28/11/2000 23:00:00,197,G
28/11/2000 23:15:00,198,G
28/11/2000 23:30:00,199,G
28/11/2000 23:45:00,201,G
29/11/2000 00:00:00,202,G
29/11/2000 00:15:00,203,G
29/11/2000 00:30:00,204,G
29/11/2000 00:45:00,206,G
29/11/2000 01:00:00,208,G
29/11/2000 01:15:00,209,G
29/11/2000 01:30:00,210,G
29/11/2000 01:45:00,211,G
29/11/2000 02:00:00,213,G
29/11/2000 02:15:00,215,G
29/11/2000 02:30:00,216,G
29/11/2000 02:45:00,217,G
29/11/2000 03:00:00,219,G
29/11/2000 03:15:00,221,G
29/11/2000 03:30:00,222,G
29/11/2000 03:45:00,224,G
29/11/2000 04:00:00,223,G
29/11/2000 04:15:00,224,G
29/11/2000 04:30:00,225,G
29/11/2000 04:45:00,226,G
29/11/2000 05:00:00,227,G
29/11/2000 05:15:00,228,G
29/11/2000 05:30:00,229,G
29/11/2000 05:45:00,230,G
29/11/2000 06:00:00,231,G
29/11/2000 06:15:00,232,G
29/11/2000 06:30:00,232,G
29/11/2000 06:45:00,233,G
29/11/2000 07:00:00,233,G
29/11/2000 07:15:00,234,G
29/11/2000 07:30:00,234,G
29/11/2000 07:45:00,234,G
29/11/2000 08:00:00,234,G
29/11/2000 08:15:00,234,G
29/11/2000 08:30:00,234,G
29/11/2000 08:45:00,234,G
29/11/2000 09:00:00,235,G
29/11/2000 09:15:00,235,G
29/11/2000 09:30:00,235,G
29/11/2000 09:45:00,235,G
29/11/2000 10:00:00,235,G
29/11/2000 10:15:00,235,G
29/11/2000 10:30:00,234,G
29/11/2000 10:45:00,235,G
29/11/2000 11:00:00,235,G
29/11/2000 11:15:00,234,G
29/11/2000 11:30:00,234,G
29/11/2000 11:45:00,234,G
29/11/2000 12:00:00,234,G
29/11/2000 12:15:00,234,G
